datetime_ph,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_speed_15m_ms
2023-11-19T07:00,1.170000,200.000000,1.530000,1.243172
2023-11-19T08:00,1.360000,216.000000,1.660000,1.445055
2023-11-19T09:00,2.480000,230.000000,2.980000,2.635100
2023-11-19T10:00,1.840000,241.000000,2.160000,1.955074
2023-11-19T11:00,2.010000,264.000000,2.320000,2.135706
2023-11-19T12:00,2.510000,293.000000,3.010000,2.666976
2023-11-19T13:00,2.270000,319.000000,2.760000,2.411966
2023-11-19T14:00,2.020000,340.000000,2.420000,2.146331
2023-11-19T15:00,0.860000,324.000000,1.060000,0.913785
2023-11-19T16:00,1.700000,310.000000,2.060000,1.806318
2023-11-19T17:00,1.000000,276.000000,1.600000,1.062540
2023-11-19T18:00,1.060000,229.000000,2.020000,1.126293
2023-11-19T19:00,0.990000,225.000000,2.300000,1.051915
2023-11-19T20:00,0.420000,225.000000,1.120000,0.446267
2023-11-19T21:00,1.250000,209.000000,2.140000,1.328175
2023-11-19T22:00,2.220000,216.000000,3.750000,2.358839
2023-11-19T23:00,1.990000,252.000000,3.450000,2.114455
2023-11-20T00:00,1.710000,263.000000,2.730000,1.816944
2023-11-20T01:00,1.350000,312.000000,2.000000,1.434429
2023-11-20T02:00,0.580000,239.000000,1.040000,0.616273
2023-11-20T03:00,1.020000,191.000000,1.460000,1.083791
2023-11-20T04:00,1.000000,127.000000,1.640000,1.062540
2023-11-20T05:00,1.200000,180.000000,2.060000,1.275048
2023-11-20T06:00,1.680000,163.000000,2.880000,1.785068
2023-11-20T07:00,0.510000,191.000000,0.760000,0.541895
2023-11-20T08:00,0.950000,252.000000,0.980000,1.009413
2023-11-20T09:00,1.600000,266.000000,1.800000,1.700064
2023-11-20T10:00,1.880000,295.000000,2.100000,1.997576
2023-11-20T11:00,2.130000,319.000000,2.550000,2.263211
2023-11-20T12:00,1.970000,330.000000,2.250000,2.093204
2023-11-20T13:00,1.840000,319.000000,2.130000,1.955074
2023-11-20T14:00,1.250000,299.000000,1.430000,1.328175
2023-11-20T15:00,1.300000,293.000000,1.580000,1.381302
2023-11-20T16:00,1.170000,329.000000,1.360000,1.243172
2023-11-20T17:00,0.450000,297.000000,0.820000,0.478143
2023-11-20T18:00,0.810000,97.000000,0.710000,0.860658
2023-11-20T19:00,0.760000,247.000000,0.850000,0.807531
2023-11-20T20:00,0.670000,153.000000,0.200000,0.711902
2023-11-20T21:00,0.810000,150.000000,0.540000,0.860658
2023-11-20T22:00,0.900000,180.000000,1.800000,0.956286
2023-11-20T23:00,1.020000,191.000000,1.900000,1.083791
2023-11-21T00:00,1.120000,190.000000,2.240000,1.190045
2023-11-21T01:00,1.030000,209.000000,1.630000,1.094416
2023-11-21T02:00,0.800000,180.000000,1.140000,0.850032
2023-11-21T03:00,0.730000,164.000000,0.850000,0.775654
2023-11-21T04:00,0.810000,150.000000,0.850000,0.860658
2023-11-21T05:00,0.810000,150.000000,1.080000,0.860658
2023-11-21T06:00,0.860000,144.000000,1.120000,0.913785
2023-11-21T07:00,0.990000,135.000000,1.210000,1.051915
2023-11-21T08:00,0.100000,270.000000,0.000000,0.106254
2023-11-21T09:00,0.810000,330.000000,0.860000,0.860658
2023-11-21T10:00,1.870000,344.000000,2.180000,1.986950
2023-11-21T11:00,2.180000,344.000000,2.620000,2.316338
2023-11-21T12:00,2.760000,314.000000,3.330000,2.932611
2023-11-21T13:00,1.240000,256.000000,1.400000,1.317550
2023-11-21T14:00,1.080000,292.000000,1.210000,1.147543
2023-11-21T15:00,1.170000,290.000000,1.390000,1.243172
2023-11-21T16:00,0.940000,212.000000,1.280000,0.998788
2023-11-21T17:00,1.860000,216.000000,2.700000,1.976325
2023-11-21T18:00,1.490000,160.000000,2.770000,1.583185
2023-11-21T19:00,1.620000,158.000000,3.360000,1.721315
2023-11-21T20:00,1.000000,127.000000,2.420000,1.062540
2023-11-21T21:00,0.710000,225.000000,0.760000,0.754404
2023-11-21T22:00,1.300000,212.000000,1.940000,1.381302
2023-11-21T23:00,1.360000,163.000000,2.020000,1.445055
2023-11-22T00:00,0.850000,159.000000,1.040000,0.903159
2023-11-22T01:00,1.320000,171.000000,1.920000,1.402553
2023-11-22T02:00,0.950000,162.000000,1.220000,1.009413
2023-11-22T03:00,1.100000,175.000000,1.460000,1.168794
2023-11-22T04:00,1.170000,149.000000,1.280000,1.243172
2023-11-22T05:00,1.060000,131.000000,1.820000,1.126293
2023-11-22T06:00,0.600000,180.000000,0.360000,0.637524
2023-11-22T07:00,1.490000,200.000000,1.750000,1.583185
2023-11-22T08:00,0.540000,248.000000,0.580000,0.573772
2023-11-22T09:00,1.200000,355.000000,1.400000,1.275048
2023-11-22T10:00,1.970000,330.000000,2.330000,2.093204
2023-11-22T11:00,2.640000,331.000000,3.180000,2.805106
2023-11-22T12:00,2.820000,354.000000,3.340000,2.996363
2023-11-22T13:00,2.720000,6.000000,3.210000,2.890109
2023-11-22T14:00,1.570000,27.000000,1.880000,1.668188
2023-11-22T15:00,0.640000,51.000000,0.780000,0.680026
2023-11-22T16:00,0.760000,203.000000,0.820000,0.807531
2023-11-22T17:00,0.450000,297.000000,0.760000,0.478143
2023-11-22T18:00,1.080000,304.000000,2.010000,1.147543
2023-11-22T19:00,0.950000,342.000000,0.940000,1.009413
2023-11-22T20:00,0.730000,254.000000,1.030000,0.775654
2023-11-22T21:00,2.390000,213.000000,3.890000,2.539471
2023-11-22T22:00,2.440000,235.000000,4.520000,2.592598
2023-11-22T23:00,0.920000,193.000000,2.120000,0.977537
2023-11-23T00:00,0.860000,234.000000,1.490000,0.913785
2023-11-23T01:00,0.810000,240.000000,1.530000,0.860658
2023-11-23T02:00,1.000000,217.000000,1.970000,1.062540
2023-11-23T03:00,1.120000,190.000000,1.840000,1.190045
2023-11-23T04:00,1.320000,171.000000,2.120000,1.402553
2023-11-23T05:00,1.080000,158.000000,1.840000,1.147543
2023-11-23T06:00,1.040000,163.000000,1.680000,1.105042
2023-11-23T07:00,1.400000,184.000000,1.800000,1.487556
2023-11-23T08:00,0.920000,193.000000,1.120000,0.977537
2023-11-23T09:00,1.270000,315.000000,1.410000,1.349426
2023-11-23T10:00,2.340000,320.000000,2.690000,2.486344
2023-11-23T11:00,3.110000,327.000000,3.610000,3.304500
2023-11-23T12:00,2.690000,329.000000,3.240000,2.858233
2023-11-23T13:00,2.310000,5.000000,2.800000,2.454468
2023-11-23T14:00,1.120000,350.000000,1.220000,1.190045
2023-11-23T15:00,0.820000,284.000000,1.000000,0.871283
2023-11-23T16:00,0.700000,270.000000,0.800000,0.743778
2023-11-23T17:00,0.410000,256.000000,0.820000,0.435641
2023-11-23T18:00,0.720000,214.000000,1.350000,0.765029
2023-11-23T19:00,1.240000,194.000000,2.280000,1.317550
2023-11-23T20:00,1.900000,183.000000,3.350000,2.018826
2023-11-23T21:00,1.810000,186.000000,3.470000,1.923198
2023-11-23T22:00,1.900000,177.000000,3.300000,2.018826
2023-11-23T23:00,2.000000,183.000000,3.350000,2.125080
2023-11-24T00:00,1.330000,167.000000,1.920000,1.413178
2023-11-24T01:00,1.530000,169.000000,1.970000,1.625686
2023-11-24T02:00,2.370000,152.000000,2.790000,2.518220
2023-11-24T03:00,1.550000,165.000000,2.100000,1.646937
2023-11-24T04:00,2.160000,167.000000,3.100000,2.295087
2023-11-24T05:00,1.170000,160.000000,1.240000,1.243172
2023-11-24T06:00,0.100000,180.000000,0.780000,0.106254
2023-11-24T07:00,1.660000,155.000000,2.060000,1.763817
2023-11-24T08:00,0.570000,225.000000,0.780000,0.605648
2023-11-24T09:00,0.510000,259.000000,0.730000,0.541895
2023-11-24T10:00,0.280000,315.000000,0.220000,0.297511
2023-11-24T11:00,1.800000,304.000000,1.970000,1.912572
2023-11-24T12:00,3.490000,333.000000,4.220000,3.708265
2023-11-24T13:00,1.840000,331.000000,2.220000,1.955074
2023-11-24T14:00,1.780000,308.000000,2.220000,1.891322
2023-11-24T15:00,2.340000,290.000000,2.910000,2.486344
2023-11-24T16:00,1.510000,278.000000,2.020000,1.604436
2023-11-24T17:00,2.810000,176.000000,3.920000,2.985738
2023-11-24T18:00,3.450000,190.000000,5.460000,3.665764
2023-11-24T19:00,2.750000,170.000000,4.420000,2.921986
2023-11-24T20:00,2.470000,166.000000,3.610000,2.624474
2023-11-24T21:00,2.260000,193.000000,3.710000,2.401341
2023-11-24T22:00,2.300000,178.000000,3.200000,2.443842
2023-11-24T23:00,2.520000,173.000000,3.510000,2.677601
2023-11-25T00:00,2.350000,168.000000,3.620000,2.496969
2023-11-25T01:00,2.500000,164.000000,3.800000,2.656350
2023-11-25T02:00,2.120000,161.000000,3.550000,2.252585
2023-11-25T03:00,2.210000,175.000000,3.510000,2.348214
2023-11-25T04:00,2.010000,174.000000,2.810000,2.135706
2023-11-25T05:00,1.910000,174.000000,2.500000,2.029452
2023-11-25T06:00,2.100000,180.000000,2.220000,2.231334
2023-11-25T07:00,2.600000,182.000000,2.710000,2.762604
2023-11-25T08:00,2.240000,190.000000,2.700000,2.380090
2023-11-25T09:00,1.390000,300.000000,1.480000,1.476931
2023-11-25T10:00,2.120000,341.000000,2.600000,2.252585
2023-11-25T11:00,2.140000,323.000000,2.620000,2.273836
2023-11-25T12:00,3.010000,339.000000,3.680000,3.198246
2023-11-25T13:00,3.020000,326.000000,3.640000,3.208871
2023-11-25T14:00,2.790000,339.000000,3.490000,2.964487
2023-11-25T15:00,1.870000,344.000000,2.310000,1.986950
2023-11-25T16:00,0.780000,310.000000,0.920000,0.828781
2023-11-25T17:00,0.760000,203.000000,1.520000,0.807531
2023-11-25T18:00,1.080000,214.000000,2.200000,1.147543
2023-11-25T19:00,1.250000,209.000000,2.480000,1.328175
2023-11-25T20:00,1.840000,202.000000,3.470000,1.955074
2023-11-25T21:00,1.800000,180.000000,3.740000,1.912572
2023-11-25T22:00,1.430000,168.000000,3.200000,1.519432
2023-11-25T23:00,1.300000,176.000000,2.100000,1.381302
2023-11-26T00:00,0.900000,180.000000,1.400000,0.956286
2023-11-26T01:00,1.210000,156.000000,1.790000,1.285674
2023-11-26T02:00,1.390000,150.000000,2.130000,1.476931
2023-11-26T03:00,1.210000,156.000000,1.920000,1.285674
2023-11-26T04:00,1.840000,158.000000,2.680000,1.955074
2023-11-26T05:00,1.750000,156.000000,2.950000,1.859445
2023-11-26T06:00,1.870000,164.000000,2.790000,1.986950
2023-11-26T07:00,1.660000,147.000000,1.880000,1.763817
2023-11-26T08:00,0.810000,120.000000,0.920000,0.860658
2023-11-26T09:00,0.320000,252.000000,0.420000,0.340013
2023-11-26T10:00,1.270000,315.000000,1.420000,1.349426
2023-11-26T11:00,2.000000,323.000000,2.400000,2.125080
2023-11-26T12:00,2.860000,335.000000,3.400000,3.038865
2023-11-26T13:00,3.770000,349.000000,4.710000,4.005777
2023-11-26T14:00,3.730000,352.000000,4.650000,3.963275
2023-11-26T15:00,2.110000,355.000000,2.620000,2.241960
2023-11-26T16:00,1.170000,301.000000,1.520000,1.243172
2023-11-26T17:00,1.500000,176.000000,2.200000,1.593810
2023-11-26T18:00,3.740000,196.000000,5.990000,3.973900
2023-11-26T19:00,3.520000,187.000000,6.240000,3.740141
2023-11-26T20:00,2.700000,182.000000,5.140000,2.868859
2023-11-26T21:00,2.600000,182.000000,4.650000,2.762604
2023-11-26T22:00,2.500000,180.000000,4.650000,2.656350
2023-11-26T23:00,2.210000,198.000000,4.300000,2.348214
2023-11-27T00:00,2.200000,219.000000,4.050000,2.337588
2023-11-27T01:00,0.900000,180.000000,1.750000,0.956286
2023-11-27T02:00,1.170000,200.000000,2.020000,1.243172
2023-11-27T03:00,1.000000,186.000000,1.660000,1.062540
2023-11-27T04:00,0.950000,162.000000,1.430000,1.009413
2023-11-27T05:00,0.850000,159.000000,1.120000,0.903159
2023-11-27T06:00,0.810000,150.000000,0.630000,0.860658
2023-11-27T07:00,1.600000,176.000000,1.700000,1.700064
2023-11-27T08:00,1.250000,209.000000,1.480000,1.328175
2023-11-27T09:00,0.890000,297.000000,1.040000,0.945661
2023-11-27T10:00,2.480000,317.000000,2.970000,2.635100
2023-11-27T11:00,3.740000,344.000000,4.520000,3.973900
2023-11-27T12:00,2.180000,344.000000,2.600000,2.316338
2023-11-27T13:00,2.140000,323.000000,2.640000,2.273836
2023-11-27T14:00,2.360000,324.000000,2.780000,2.507595
2023-11-27T15:00,1.750000,301.000000,2.110000,1.859445
2023-11-27T16:00,0.360000,34.000000,0.360000,0.382514
2023-11-27T17:00,0.320000,252.000000,0.570000,0.340013
2023-11-27T18:00,0.500000,53.000000,0.860000,0.531270
2023-11-27T19:00,1.300000,184.000000,2.470000,1.381302
2023-11-27T20:00,2.510000,175.000000,4.100000,2.666976
2023-11-27T21:00,1.430000,168.000000,2.240000,1.519432
2023-11-27T22:00,1.820000,171.000000,2.730000,1.933823
2023-11-27T23:00,2.010000,186.000000,2.470000,2.135706
2023-11-28T00:00,1.700000,177.000000,2.280000,1.806318
2023-11-28T01:00,2.060000,166.000000,2.310000,2.188833
2023-11-28T02:00,2.020000,160.000000,2.700000,2.146331
2023-11-28T03:00,1.920000,152.000000,2.600000,2.040077
2023-11-28T04:00,2.040000,169.000000,2.830000,2.167582
2023-11-28T05:00,1.820000,171.000000,2.510000,1.933823
2023-11-28T06:00,1.580000,162.000000,1.900000,1.678813
2023-11-28T07:00,1.940000,168.000000,2.120000,2.061328
2023-11-28T08:00,0.640000,129.000000,0.780000,0.680026
2023-11-28T09:00,0.850000,291.000000,0.980000,0.903159
2023-11-28T10:00,1.920000,321.000000,2.330000,2.040077
2023-11-28T11:00,3.350000,350.000000,3.960000,3.559510
2023-11-28T12:00,2.520000,353.000000,2.940000,2.677601
2023-11-28T13:00,1.940000,235.000000,2.250000,2.061328
2023-11-28T14:00,3.580000,203.000000,4.530000,3.803894
2023-11-28T15:00,2.760000,224.000000,3.400000,2.932611
2023-11-28T16:00,1.860000,234.000000,2.250000,1.976325
2023-11-28T17:00,0.800000,270.000000,1.400000,0.850032
2023-11-28T18:00,1.120000,207.000000,2.330000,1.190045
2023-11-28T19:00,1.100000,185.000000,1.490000,1.168794
2023-11-28T20:00,0.920000,193.000000,1.520000,0.977537
2023-11-28T21:00,0.850000,159.000000,0.710000,0.903159
2023-11-28T22:00,1.260000,162.000000,2.160000,1.338801
2023-11-28T23:00,1.550000,165.000000,3.620000,1.646937
2023-11-29T00:00,1.840000,151.000000,4.330000,1.955074
2023-11-29T01:00,1.770000,164.000000,4.200000,1.880696
2023-11-29T02:00,1.460000,164.000000,3.610000,1.551309
2023-11-29T03:00,1.120000,190.000000,2.050000,1.190045
2023-11-29T04:00,1.020000,191.000000,0.990000,1.083791
2023-11-29T05:00,1.100000,180.000000,1.390000,1.168794
2023-11-29T06:00,1.910000,174.000000,2.150000,2.029452
2023-11-29T07:00,2.100000,180.000000,2.250000,2.231334
2023-11-29T08:00,0.780000,220.000000,0.730000,0.828781
2023-11-29T09:00,1.210000,294.000000,1.520000,1.285674
2023-11-29T10:00,0.850000,339.000000,1.080000,0.903159
2023-11-29T11:00,1.550000,285.000000,1.960000,1.646937
2023-11-29T12:00,2.600000,2.000000,3.100000,2.762604
2023-11-29T13:00,2.300000,304.000000,2.920000,2.443842
2023-11-29T14:00,2.280000,285.000000,2.860000,2.422592
2023-11-29T15:00,1.410000,315.000000,1.660000,1.498182
2023-11-29T16:00,2.330000,239.000000,3.000000,2.475719
2023-11-29T17:00,3.000000,178.000000,4.420000,3.187621
2023-11-29T18:00,3.260000,191.000000,4.650000,3.463881
2023-11-29T19:00,3.000000,182.000000,4.870000,3.187621
2023-11-29T20:00,2.280000,195.000000,3.790000,2.422592
2023-11-29T21:00,0.800000,180.000000,1.900000,0.850032
2023-11-29T22:00,0.980000,246.000000,1.300000,1.041289
2023-11-29T23:00,1.120000,207.000000,2.270000,1.190045
2023-11-30T00:00,1.730000,170.000000,2.700000,1.838195
2023-11-30T01:00,1.840000,158.000000,3.280000,1.955074
2023-11-30T02:00,1.240000,166.000000,1.900000,1.317550
2023-11-30T03:00,1.410000,172.000000,1.770000,1.498182
2023-11-30T04:00,1.300000,157.000000,2.530000,1.381302
2023-11-30T05:00,1.430000,168.000000,2.300000,1.519432
2023-11-30T06:00,1.040000,163.000000,1.800000,1.105042
2023-11-30T07:00,1.040000,163.000000,1.200000,1.105042
2023-11-30T08:00,0.780000,130.000000,0.990000,0.828781
2023-11-30T09:00,0.670000,333.000000,0.720000,0.711902
2023-11-30T10:00,1.920000,351.000000,2.160000,2.040077
2023-11-30T11:00,1.680000,343.000000,1.790000,1.785068
2023-11-30T12:00,0.890000,27.000000,0.850000,0.945661
2023-11-30T13:00,1.780000,308.000000,2.060000,1.891322
2023-11-30T14:00,1.940000,325.000000,2.190000,2.061328
2023-11-30T15:00,1.700000,360.000000,2.000000,1.806318
2023-11-30T16:00,1.120000,297.000000,1.360000,1.190045
2023-11-30T17:00,0.670000,243.000000,1.520000,0.711902
2023-11-30T18:00,1.280000,219.000000,2.760000,1.360051
2023-11-30T19:00,1.250000,209.000000,2.980000,1.328175
2023-11-30T20:00,1.400000,184.000000,2.780000,1.487556
2023-11-30T21:00,1.430000,168.000000,2.610000,1.519432
2023-11-30T22:00,1.240000,166.000000,2.000000,1.317550
2023-11-30T23:00,1.260000,162.000000,1.650000,1.338801
2023-12-01T00:00,1.490000,160.000000,1.970000,1.583185
2023-12-01T01:00,1.710000,159.000000,2.620000,1.816944
2023-12-01T02:00,1.550000,165.000000,2.150000,1.646937
2023-12-01T03:00,1.870000,164.000000,2.410000,1.986950
2023-12-01T04:00,1.870000,164.000000,2.430000,1.986950
2023-12-01T05:00,1.840000,167.000000,2.020000,1.955074
2023-12-01T06:00,1.730000,170.000000,1.820000,1.838195
2023-12-01T07:00,1.800000,177.000000,1.600000,1.912572
2023-12-01T08:00,0.780000,220.000000,0.890000,0.828781
2023-12-01T09:00,1.400000,266.000000,1.510000,1.487556
2023-12-01T10:00,2.330000,329.000000,2.640000,2.475719
2023-12-01T11:00,3.240000,326.000000,4.080000,3.442630
2023-12-01T12:00,2.310000,342.000000,2.860000,2.454468
2023-12-01T13:00,1.560000,310.000000,1.940000,1.657563
2023-12-01T14:00,1.700000,360.000000,2.010000,1.806318
2023-12-01T15:00,2.420000,150.000000,2.870000,2.571347
2023-12-01T16:00,3.000000,178.000000,3.900000,3.187621
2023-12-01T17:00,2.330000,190.000000,3.940000,2.475719
2023-12-01T18:00,2.000000,183.000000,3.050000,2.125080
2023-12-01T19:00,2.200000,183.000000,3.500000,2.337588
2023-12-01T20:00,2.610000,184.000000,4.050000,2.773230
2023-12-01T21:00,2.730000,188.000000,4.270000,2.900735
2023-12-01T22:00,2.430000,189.000000,4.400000,2.581973
2023-12-01T23:00,1.200000,185.000000,2.300000,1.275048
2023-12-02T00:00,1.300000,180.000000,2.450000,1.381302
2023-12-02T01:00,1.000000,180.000000,1.420000,1.062540
2023-12-02T02:00,0.800000,180.000000,1.000000,0.850032
2023-12-02T03:00,0.800000,180.000000,1.200000,0.850032
2023-12-02T04:00,1.600000,176.000000,2.150000,1.700064
2023-12-02T05:00,1.550000,165.000000,2.100000,1.646937
2023-12-02T06:00,1.600000,176.000000,1.920000,1.700064
2023-12-02T07:00,2.440000,161.000000,2.620000,2.592598
2023-12-02T08:00,1.500000,176.000000,1.730000,1.593810
2023-12-02T09:00,1.080000,236.000000,1.300000,1.147543
2023-12-02T10:00,1.250000,299.000000,1.570000,1.328175
2023-12-02T11:00,2.330000,350.000000,2.600000,2.475719
2023-12-02T12:00,3.100000,345.000000,3.740000,3.293875
2023-12-02T13:00,3.420000,345.000000,4.370000,3.633887
2023-12-02T14:00,3.850000,351.000000,4.870000,4.090780
2023-12-02T15:00,2.380000,345.000000,2.790000,2.528846
2023-12-02T16:00,0.710000,352.000000,0.730000,0.754404
2023-12-02T17:00,0.280000,315.000000,0.730000,0.297511
2023-12-02T18:00,0.140000,135.000000,1.390000,0.148756
2023-12-02T19:00,1.260000,198.000000,3.300000,1.338801
2023-12-02T20:00,1.220000,189.000000,2.360000,1.296299
2023-12-02T21:00,1.080000,214.000000,2.180000,1.147543
2023-12-02T22:00,0.140000,135.000000,0.630000,0.148756
2023-12-02T23:00,0.800000,180.000000,1.700000,0.850032
2023-12-03T00:00,1.490000,222.000000,1.980000,1.583185
2023-12-03T01:00,0.980000,204.000000,1.170000,1.041289
2023-12-03T02:00,0.500000,233.000000,0.540000,0.531270
2023-12-03T03:00,0.600000,180.000000,0.000000,0.637524
2023-12-03T04:00,0.630000,162.000000,0.360000,0.669400
2023-12-03T05:00,0.810000,173.000000,0.920000,0.860658
2023-12-03T06:00,1.430000,168.000000,1.610000,1.519432
2023-12-03T07:00,1.800000,177.000000,1.800000,1.912572
2023-12-03T08:00,0.810000,240.000000,0.810000,0.860658
2023-12-03T09:00,1.860000,306.000000,2.200000,1.976325
2023-12-03T10:00,2.260000,315.000000,2.760000,2.401341
2023-12-03T11:00,2.620000,317.000000,3.260000,2.783855
2023-12-03T12:00,2.870000,331.000000,3.550000,3.049490
2023-12-03T13:00,2.770000,334.000000,3.500000,2.943236
2023-12-03T14:00,1.960000,345.000000,2.400000,2.082579
2023-12-03T15:00,1.250000,241.000000,1.440000,1.328175
2023-12-03T16:00,2.240000,280.000000,2.940000,2.380090
2023-12-03T17:00,0.850000,339.000000,1.970000,0.903159
2023-12-03T18:00,0.710000,172.000000,1.140000,0.754404
2023-12-03T19:00,2.820000,186.000000,4.570000,2.996363
2023-12-03T20:00,2.830000,172.000000,4.880000,3.006989
2023-12-03T21:00,2.330000,190.000000,4.710000,2.475719
2023-12-03T22:00,2.340000,200.000000,4.520000,2.486344
2023-12-03T23:00,1.940000,192.000000,3.780000,2.061328
2023-12-04T00:00,2.200000,180.000000,3.580000,2.337588
2023-12-04T01:00,2.320000,173.000000,3.670000,2.465093
2023-12-04T02:00,2.000000,180.000000,3.360000,2.125080
2023-12-04T03:00,1.800000,180.000000,2.750000,1.912572
2023-12-04T04:00,1.500000,176.000000,2.380000,1.593810
2023-12-04T05:00,1.430000,168.000000,2.200000,1.519432
2023-12-04T06:00,1.580000,162.000000,2.310000,1.678813
2023-12-04T07:00,1.620000,158.000000,1.970000,1.721315
2023-12-04T08:00,1.000000,186.000000,1.220000,1.062540
2023-12-04T09:00,1.000000,276.000000,1.200000,1.062540
2023-12-04T10:00,1.920000,309.000000,2.250000,2.040077
2023-12-04T11:00,2.560000,339.000000,2.910000,2.720103
2023-12-04T12:00,2.690000,345.000000,3.100000,2.858233
2023-12-04T13:00,2.400000,343.000000,2.790000,2.550096
2023-12-04T14:00,1.170000,250.000000,1.430000,1.243172
2023-12-04T15:00,1.570000,243.000000,1.920000,1.668188
2023-12-04T16:00,2.050000,223.000000,2.550000,2.178207
2023-12-04T17:00,2.720000,197.000000,3.990000,2.890109
2023-12-04T18:00,2.450000,192.000000,3.710000,2.603223
2023-12-04T19:00,2.600000,178.000000,3.990000,2.762604
2023-12-04T20:00,2.350000,168.000000,3.410000,2.496969
2023-12-04T21:00,1.810000,174.000000,3.210000,1.923198
2023-12-04T22:00,1.700000,180.000000,3.000000,1.806318
2023-12-04T23:00,2.020000,171.000000,3.320000,2.146331
2023-12-05T00:00,1.580000,145.000000,2.780000,1.678813
2023-12-05T01:00,1.140000,165.000000,1.790000,1.211296
2023-12-05T02:00,0.940000,148.000000,1.700000,0.998788
2023-12-05T03:00,1.490000,132.000000,2.560000,1.583185
2023-12-05T04:00,1.170000,149.000000,2.330000,1.243172
2023-12-05T05:00,1.250000,151.000000,2.160000,1.328175
2023-12-05T06:00,1.140000,142.000000,1.980000,1.211296
2023-12-05T07:00,1.140000,142.000000,1.630000,1.211296
2023-12-05T08:00,0.630000,72.000000,0.900000,0.669400
2023-12-05T09:00,0.800000,360.000000,0.820000,0.850032
2023-12-05T10:00,2.400000,343.000000,2.720000,2.550096
2023-12-05T11:00,2.470000,21.000000,2.970000,2.624474
2023-12-05T12:00,2.330000,329.000000,2.730000,2.475719
2023-12-05T13:00,1.120000,333.000000,1.390000,1.190045
2023-12-05T14:00,1.800000,360.000000,2.100000,1.912572
2023-12-05T15:00,1.970000,24.000000,2.380000,2.093204
2023-12-05T16:00,0.670000,297.000000,0.850000,0.711902
2023-12-05T17:00,0.800000,270.000000,1.000000,0.850032
2023-12-05T18:00,0.950000,198.000000,1.490000,1.009413
2023-12-05T19:00,1.300000,203.000000,2.260000,1.381302
2023-12-05T20:00,1.020000,191.000000,1.520000,1.083791
2023-12-05T21:00,1.550000,75.000000,1.940000,1.646937
2023-12-05T22:00,2.000000,180.000000,2.700000,2.125080
2023-12-05T23:00,1.520000,203.000000,3.290000,1.615061
2023-12-06T00:00,1.260000,198.000000,3.320000,1.338801
2023-12-06T01:00,0.820000,76.000000,0.990000,0.871283
2023-12-06T02:00,0.610000,9.000000,0.810000,0.648150
2023-12-06T03:00,0.810000,120.000000,0.700000,0.860658
2023-12-06T04:00,0.910000,174.000000,0.940000,0.966912
2023-12-06T05:00,0.610000,171.000000,0.220000,0.648150
2023-12-06T06:00,0.980000,204.000000,1.560000,1.041289
2023-12-06T07:00,1.900000,198.000000,2.420000,2.018826
2023-12-06T08:00,1.780000,232.000000,2.270000,1.891322
2023-12-06T09:00,1.200000,265.000000,1.430000,1.275048
2023-12-06T10:00,2.120000,278.000000,2.520000,2.252585
2023-12-06T11:00,1.630000,281.000000,1.910000,1.731941
2023-12-06T12:00,2.780000,330.000000,3.410000,2.953862
2023-12-06T13:00,1.710000,339.000000,2.010000,1.816944
2023-12-06T14:00,2.140000,323.000000,2.480000,2.273836
2023-12-06T15:00,1.390000,339.000000,1.750000,1.476931
2023-12-06T16:00,1.610000,277.000000,2.020000,1.710690
2023-12-06T17:00,2.100000,273.000000,3.520000,2.231334
2023-12-06T18:00,0.710000,188.000000,1.040000,0.754404
2023-12-06T19:00,1.250000,209.000000,2.220000,1.328175
2023-12-06T20:00,1.630000,223.000000,3.060000,1.731941
2023-12-06T21:00,1.350000,228.000000,2.720000,1.434429
2023-12-06T22:00,0.940000,212.000000,2.340000,0.998788
2023-12-06T23:00,1.500000,176.000000,2.560000,1.593810
2023-12-07T00:00,1.460000,164.000000,2.670000,1.551309
2023-12-07T01:00,1.200000,180.000000,2.240000,1.275048
2023-12-07T02:00,1.800000,177.000000,3.220000,1.912572
2023-12-07T03:00,1.700000,180.000000,3.620000,1.806318
2023-12-07T04:00,1.440000,146.000000,2.770000,1.530058
2023-12-07T05:00,1.490000,160.000000,2.750000,1.583185
2023-12-07T06:00,1.750000,167.000000,2.900000,1.859445
2023-12-07T07:00,1.480000,152.000000,1.940000,1.572559
2023-12-07T08:00,0.320000,252.000000,0.420000,0.340013
2023-12-07T09:00,1.610000,330.000000,1.800000,1.710690
2023-12-07T10:00,2.620000,317.000000,3.050000,2.783855
2023-12-07T11:00,2.640000,331.000000,3.240000,2.805106
2023-12-07T12:00,2.480000,313.000000,2.910000,2.635100
2023-12-07T13:00,2.200000,330.000000,2.620000,2.337588
2023-12-07T14:00,1.030000,241.000000,1.360000,1.094416
2023-12-07T15:00,1.330000,257.000000,1.750000,1.413178
2023-12-07T16:00,1.000000,354.000000,1.120000,1.062540
2023-12-07T17:00,0.140000,315.000000,0.580000,0.148756
2023-12-07T18:00,0.600000,360.000000,0.730000,0.637524
2023-12-07T19:00,0.360000,56.000000,0.280000,0.382514
2023-12-07T20:00,1.200000,180.000000,1.480000,1.275048
2023-12-07T21:00,2.200000,177.000000,3.760000,2.337588
2023-12-07T22:00,1.500000,176.000000,3.160000,1.593810
2023-12-07T23:00,1.260000,162.000000,2.020000,1.338801
